,original_glcm_InverseVariance,original_glrlm_GrayLevelNonUniformityNormalized,original_shape_Elongation,original_shape_SurfaceVolumeRatio,original_glcm_Correlation,original_glrlm_RunLengthNonUniformity,original_glrlm_ShortRunEmphasis,original_shape_MajorAxisLength,original_shape_Maximum3DDiameter,original_gldm_GrayLevelNonUniformity,original_glcm_Idmn,original_shape_LeastAxisLength,original_glszm_ZoneEntropy,original_glrlm_GrayLevelNonUniformity,original_shape_MeshVolume,original_glrlm_RunPercentage,original_firstorder_Uniformity,original_glcm_JointEntropy,original_glcm_Imc1,original_shape_Maximum2DDiameterSlice,original_glcm_JointEnergy,original_shape_MinorAxisLength,original_glszm_GrayLevelNonUniformityNormalized,original_glcm_Idn,original_shape_SurfaceArea,original_glcm_MaximumProbability,original_shape_Sphericity,original_glrlm_LongRunEmphasis,original_glcm_Id,original_glrlm_RunEntropy,original_glrlm_RunVariance,original_shape_Flatness,original_glcm_Idm,original_glcm_SumEntropy,original_shape_VoxelVolume,original_glcm_MCC,original_firstorder_Kurtosis,original_gldm_DependenceNonUniformity,original_shape_Maximum2DDiameterColumn,original_ngtdm_Coarseness,original_glszm_LargeAreaHighGrayLevelEmphasis,original_firstorder_Entropy,original_shape_Maximum2DDiameterRow,original_ngtdm_Busyness,original_glszm_GrayLevelNonUniformity,original_gldm_LargeDependenceEmphasis,original_glcm_Imc2,original_gldm_DependenceEntropy,original_glrlm_RunLengthNonUniformityNormalized
Patient 79,0.2589577632700344,0.039168327634505,0.8074303496483077,0.2318683028317391,0.7737140613959809,4582.420267140684,0.9290337699275888,44.39960995193958,52.08353770626569,248.7265265922521,0.9884665366391866,26.58024554968666,7.031624760086018,215.5466760013154,26232.95860912486,0.903151674326986,0.0408283858490236,8.891415524695661,-0.1661774131265419,47.60604688482336,0.0038364044069152,35.84959258774307,0.0325190731426442,0.930942804861748,6082.591590953042,0.0146908689180913,0.7019297506143638,1.366270061045301,0.345693827065381,5.406149030892221,0.1362797830604829,0.5986594381900759,0.2619157504136903,5.755215399294729,26382.910724,0.7814487838300603,3.54389820214478,945.623112278398,50.92282788691139,0.0019843769080342,21674.93981481481,4.897080938763365,51.1570767343092,0.7302298692220025,63.21707818930041,17.90282337491793,0.8821755812836737,7.568103721043228,0.8316397077379007
Patient 8,0.254002707,0.038811046,0.525260414,0.247868648,0.798050971,6068.567401,0.933327019,64.78657581,68.8083992,311.1168897,0.991899512,28.75150325,7.241948508,280.0226242,34137.11323,0.91071602,0.039272518,8.932702971,-0.167604127,48.38107998,0.002964546,34.02982364,0.034379389,0.937906889,8461.520091,0.007952987,0.601432551,1.32572523,0.342533904,5.374332029,0.117343426,0.443787975,0.253550011,5.783207128,34308.17773,0.806581854,3.658198596,1326.565261,57.88221575,0.001620982,17815.1198,4.901992227,62.91884455,0.648097808,81.78856662,14.71067912,0.887393463,7.553959947,0.840259338
Patient 80,0.2619317480677315,0.0448441099848894,0.8742319722677685,0.2077991000822373,0.7094424572727173,6434.194996402942,0.930986224698658,43.43455256053416,58.79308547780087,381.7166961651918,0.9904257878344012,34.71650365855672,7.027904377262381,344.9196420081529,36551.50467999992,0.9075743135920128,0.045040318131586,8.652690870624257,-0.1317173793416108,49.76174032326442,0.0033296665108567,37.97187454956384,0.0413687899869188,0.9328244375920942,7595.369779155671,0.0075009473812463,0.7012486563478139,1.340240572915228,0.3474325925139714,5.130088809952071,0.122813061511394,0.7992830963360975,0.2588358941116663,5.511521598696756,36703.080825,0.7245339545684832,2.909898388896617,1393.236696165192,50.92282788691139,0.0013940856514112,19454.08834665545,4.647899520216409,49.65484065023268,0.9666099316327358,98.3336137989062,15.30654867256637,0.8217491812713202,7.369006412987138,0.8354053952891972
Patient 81,0.2965685362491829,0.0458267848701037,0.7256579721554124,0.2027031463928643,0.7684266122335869,8574.821906402114,0.915389393138573,63.08033874185958,80.26819108463825,563.8972335299493,0.9901240623553704,30.48206371198319,7.010935754662645,489.0702142825562,51944.60354812511,0.8865293550015658,0.0468469912378457,8.4101966694145,-0.1597544893330736,63.65353485863923,0.0044313788924661,45.77475069429432,0.0393284555141227,0.933737333300538,10529.33457733491,0.0133905007422763,0.6394061697591176,1.437452493563632,0.3831328018251029,5.198548953362154,0.1610472630517934,0.4832260625093243,0.2997840591219952,5.47020637165926,52129.201639,0.7809204185539346,2.924881199723373,1650.916590512586,62.72853337995397,0.0010638194296842,57008.0363832853,4.619649324417707,78.27395096710016,1.784431369277835,109.1757925072046,21.25737309960953,0.864487807747465,7.561140139672338,0.8024000464064834
Patient 82,0.2512900592704493,0.0342801152284125,0.3699004632901504,0.1944959782750123,0.8198254550834494,10462.10482700322,0.9303320484357436,95.20313835507508,104.4981291698564,476.2376610218556,0.9919805334873724,30.17399918109467,7.340438757054438,429.2624749951565,59613.63469395825,0.9061758909783224,0.0344650210610692,9.152681216808586,-0.1794786091997822,47.5222579429892,0.0024638244328721,35.21568498421856,0.0340222730098374,0.938999358932022,11594.61219833063,0.0071004805630656,0.6364900686613101,1.350345038146984,0.3422280368837572,5.509462030640417,0.1283277626794143,0.3169433245840699,0.2536424813217821,5.952435979610152,59842.262046,0.825452453567084,2.751646651024652,2236.640903169779,82.5366076356425,0.0010393418146589,22734.11624441133,5.02370747453169,104.1415661491606,1.064459344393875,136.9736711376056,16.11665942972934,0.903390855864926,7.786802446003396,0.8342183277196697
Patient 83,0.2335986515693325,0.0360337871648057,0.4304961178704458,0.2080828422881155,0.7685481023892543,8548.83714501078,0.9399816648669674,81.0932565235908,84.16231579513482,393.0243183492999,0.9911780205600208,27.74756680648812,7.383481912452297,359.9265003555555,46824.21701179172,0.9201150728416756,0.0362034191552413,9.206966572775595,-0.1519104335477289,43.03323483076772,0.0023105446424135,34.91033211887804,0.0335266519974867,0.9346954352902348,9743.31616372915,0.0060164455241007,0.6447989848949577,1.284152168964048,0.3212643059420771,5.419565973954047,0.1004646127352492,0.3421686092778391,0.2298396561938084,5.888509186016774,47014.58943199999,0.77361799530474,2.91124935548505,2024.158253500369,71.96039257813982,0.0011859332025488,22638.13152695456,4.989067256493091,80.01955386029091,0.6182982633394856,118.7849280270957,12.33142962417097,0.870249148397995,7.556865563717837,0.8549218720825327
Patient 84,0.2078752854194234,0.0338704927363352,0.7630103537903897,0.2045739495508263,0.7510066511142935,6259.632016883766,0.948036025669618,45.98732278399742,54.50150640119959,266.1033497792781,0.9884242893891952,30.74513379478577,7.238728565603057,242.7315935606941,33214.84456429165,0.9304276611469549,0.0345499025940376,9.441001864741468,-0.1411066696955216,45.40654578362023,0.0022744186219447,35.08880342729073,0.0277264392397596,0.9281440806085292,6794.891936233938,0.0069470761003381,0.735399030830356,1.243241447847308,0.2941420008510431,5.519545806608135,0.0863591956101019,0.6685567224514404,0.2036316972133283,5.949817284828935,33355.413394,0.7662379038690704,3.660100807135929,1553.956374967541,52.61644039651485,0.0015185257073985,10488.04998366547,5.128814417039969,53.6168425030792,0.6023313111009314,84.87063051290428,10.64866268501688,0.8569838811478934,7.516622788379385,0.8728326874884007
Patient 85,0.2845731619380373,0.0534246899489641,0.9173166824333964,0.2538019819610638,0.7081495572183923,3679.873571620669,0.9214285935972052,39.76800237121616,49.11685250502113,273.7421983701054,0.9914103771102616,24.80674558437225,6.929665782991066,240.8337960672674,21658.78753816659,0.8959680748589514,0.0544110909103767,8.225545776416995,-0.1406828416302867,47.01638863205042,0.0049400581308025,36.47985200216744,0.0433897487990909,0.9370548984310269,5497.04320406027,0.0142905824923436,0.6835617215912027,1.387872515672072,0.3726783939908487,4.98775921328908,0.1381331683693306,0.6237865647062832,0.2869264155016725,5.290797234139212,21787.988157,0.7258342957827305,3.912659599506928,752.4176108129597,43.03323483076772,0.0021687153307325,39530.99087136929,4.448957094133089,46.33330551557918,0.584617466117351,52.28464730290457,17.9660107334526,0.827990864221926,7.253059397485493,0.8150612585442821
Patient 86,0.193214102775635,0.0238835292420954,0.6033123435907224,0.2189094821719528,0.8151868026903638,7354.198749575251,0.95165388451468,61.67132531953217,71.75703589195975,212.7688340807175,0.9883404955242264,27.66928877339193,7.387624410494812,199.2434035794857,38448.91320937497,0.9352621593652984,0.0238530083050131,10.02175271956073,-0.1752593664729264,45.31869040473257,0.0012292027906022,37.20707181087281,0.0246515489449725,0.926803969457234,8416.831680738633,0.0033880456619289,0.6545229231234794,1.223418454315357,0.2809191573841398,5.859997987144032,0.0788647413143807,0.4486572751604006,0.1903804880759631,6.405860430572108,38630.26324,0.8361975804657646,2.317523497578353,1901.019282511211,70.22254908503392,0.0016396491428655,9735.90848806366,5.507500143377719,62.47388334336197,0.3985738181013662,92.93633952254642,9.701569506726456,0.9150963114276156,7.828404680395585,0.8809950845590465
Patient 9,0.215131691,0.036398034,0.463518125,0.326390646,0.693785301,2064.79629,0.945504077,46.69208993,53.49281541,93.66770671,0.980950406,17.06327099,6.90681699,86.4644668,10986.02245,0.926587063,0.036531867,9.026548616,-0.149952488,29.52055555,0.002494621,21.64262998,0.035574243,0.907272234,3585.734968,0.006879042,0.666499139,1.262011744,0.306028867,5.302678625,0.093726618,0.365442434,0.21684251,5.735618894,11104.03531,0.71224573,2.457357865,504.4586583,46.01683714,0.004564541,5115.499491,4.920132454,53.39338629,0.400406999,34.96948118,11.39859594,0.857564883,7.315479038,0.867833523
